,Wafer,Prediction
87,Wafer-851,0
88,Wafer-859,0
89,Wafer-861,0
90,Wafer-873,0
91,Wafer-874,0
92,Wafer-876,0
93,Wafer-878,0
94,Wafer-879,0
95,Wafer-880,0
96,Wafer-884,0
97,Wafer-891,0
98,Wafer-893,0
99,Wafer-894,0
100,Wafer-898,0
101,Wafer-1402,0
102,Wafer-1404,0
103,Wafer-1406,0
104,Wafer-1410,0
105,Wafer-1420,0
106,Wafer-1423,0
107,Wafer-1441,0
108,Wafer-1444,0
109,Wafer-1445,0
110,Wafer-1446,0
111,Wafer-1451,0
112,Wafer-1454,0
113,Wafer-1455,0
114,Wafer-1456,0
115,Wafer-1457,0
116,Wafer-1462,0
117,Wafer-1463,0
118,Wafer-1469,0
119,Wafer-1471,0
120,Wafer-1472,0
121,Wafer-1479,0
122,Wafer-1482,0
123,Wafer-1495,0
124,Wafer-1103,0
125,Wafer-1107,0
126,Wafer-1108,0
127,Wafer-1112,0
128,Wafer-1115,0
129,Wafer-1117,0
130,Wafer-1118,0
131,Wafer-1120,0
132,Wafer-1128,0
133,Wafer-1129,0
134,Wafer-1130,0
135,Wafer-1136,0
136,Wafer-1141,0
137,Wafer-1147,0
138,Wafer-1149,0
139,Wafer-1153,0
140,Wafer-1154,0
141,Wafer-1157,0
142,Wafer-1161,0
143,Wafer-1166,0
144,Wafer-1167,0
145,Wafer-1173,0
146,Wafer-1174,0
147,Wafer-1177,0
148,Wafer-1183,0
149,Wafer-1192,0
150,Wafer-1195,0
151,Wafer-1197,0
152,Wafer-703,0
153,Wafer-709,0
154,Wafer-711,0
155,Wafer-714,0
156,Wafer-717,0
157,Wafer-722,0
158,Wafer-728,0
159,Wafer-733,0
160,Wafer-738,0
161,Wafer-740,0
162,Wafer-749,0
163,Wafer-750,0
164,Wafer-755,0
165,Wafer-761,0
166,Wafer-762,0
167,Wafer-763,0
168,Wafer-769,0
169,Wafer-777,0
170,Wafer-779,0
171,Wafer-780,0
172,Wafer-784,0
173,Wafer-786,0
174,Wafer-792,0
175,Wafer-798,0
176,Wafer-1312,0
177,Wafer-1313,0
178,Wafer-1318,0
179,Wafer-1322,0
180,Wafer-1323,0
181,Wafer-1327,0
182,Wafer-1330,0
183,Wafer-1331,0
184,Wafer-1334,1
185,Wafer-1335,1
186,Wafer-1338,0
187,Wafer-1340,0
188,Wafer-1342,0
189,Wafer-1343,0
190,Wafer-1344,0
191,Wafer-1351,0
192,Wafer-1357,0
193,Wafer-1359,0
194,Wafer-1364,0
195,Wafer-1371,1
196,Wafer-1373,0
197,Wafer-1374,0
198,Wafer-1377,0
199,Wafer-1378,0
200,Wafer-1382,0
201,Wafer-1386,0
202,Wafer-1396,0
203,Wafer-1400,0
,Wafer,Prediction
0,Wafer-1201,0
1,Wafer-1203,0
2,Wafer-1204,0
3,Wafer-1205,0
4,Wafer-1206,0
5,Wafer-1207,0
6,Wafer-1210,0
7,Wafer-1211,0
8,Wafer-1212,1
9,Wafer-1215,0
10,Wafer-1216,0
11,Wafer-1217,0
12,Wafer-1218,0
13,Wafer-1220,0
14,Wafer-1221,0
15,Wafer-1222,0
16,Wafer-1223,0
17,Wafer-1224,0
18,Wafer-1226,0
19,Wafer-1227,0
20,Wafer-1228,0
21,Wafer-1230,0
22,Wafer-1231,0
23,Wafer-1234,0
24,Wafer-1236,0
25,Wafer-1237,0
26,Wafer-1238,0
27,Wafer-1240,0
28,Wafer-1243,0
29,Wafer-1244,0
30,Wafer-1245,0
31,Wafer-1246,0
32,Wafer-1247,0
33,Wafer-1248,0
34,Wafer-1254,0
35,Wafer-1255,0
36,Wafer-1256,0
37,Wafer-1257,0
38,Wafer-1258,0
39,Wafer-1259,0
40,Wafer-1260,0
41,Wafer-1261,0
42,Wafer-1264,0
43,Wafer-1265,0
44,Wafer-1268,0
45,Wafer-1269,0
46,Wafer-1270,0
47,Wafer-1271,0
48,Wafer-1272,0
49,Wafer-1274,1
50,Wafer-1275,0
51,Wafer-1277,0
52,Wafer-1278,0
53,Wafer-1279,0
54,Wafer-1280,0
55,Wafer-1282,0
56,Wafer-1283,0
57,Wafer-1284,0
58,Wafer-1286,0
59,Wafer-1288,0
60,Wafer-1291,0
61,Wafer-1292,0
62,Wafer-1296,1
63,Wafer-1297,0
64,Wafer-1298,1
65,Wafer-1001,0
66,Wafer-1002,0
67,Wafer-1003,0
68,Wafer-1004,0
69,Wafer-1006,0
70,Wafer-1007,0
71,Wafer-1010,0
72,Wafer-1013,0
73,Wafer-1014,0
74,Wafer-1015,0
75,Wafer-1016,0
76,Wafer-1017,0
77,Wafer-1019,0
78,Wafer-1020,0
79,Wafer-1021,0
80,Wafer-1024,0
81,Wafer-1025,0
82,Wafer-1026,0
83,Wafer-1029,0
84,Wafer-1031,0
85,Wafer-1032,0
86,Wafer-1034,0
87,Wafer-1036,0
88,Wafer-1037,0
89,Wafer-1038,0
90,Wafer-1039,0
91,Wafer-1041,0
92,Wafer-1043,0
93,Wafer-1045,0
94,Wafer-1046,0
95,Wafer-1047,0
96,Wafer-1048,0
97,Wafer-1050,0
98,Wafer-1054,0
99,Wafer-1055,0
100,Wafer-1058,0
101,Wafer-1059,0
102,Wafer-1060,0
103,Wafer-1061,0
104,Wafer-1062,0
105,Wafer-1064,0
106,Wafer-1065,0
107,Wafer-1066,0
108,Wafer-1067,0
109,Wafer-1068,0
110,Wafer-1069,0
111,Wafer-1070,0
112,Wafer-1071,0
113,Wafer-1072,0
114,Wafer-1074,0
115,Wafer-1075,0
116,Wafer-1077,0
117,Wafer-1078,0
118,Wafer-1079,0
119,Wafer-1080,0
120,Wafer-1082,0
121,Wafer-1084,0
122,Wafer-1085,0
123,Wafer-1087,0
124,Wafer-1088,0
125,Wafer-1089,0
126,Wafer-1090,0
127,Wafer-1091,0
128,Wafer-1093,0
129,Wafer-1096,0
130,Wafer-1097,0
131,Wafer-1098,0
132,Wafer-1099,0
133,Wafer-1100,0
134,Wafer-1501,0
135,Wafer-1502,0
136,Wafer-1503,0
137,Wafer-1504,0
138,Wafer-1505,0
139,Wafer-1506,0
140,Wafer-1507,0
141,Wafer-1508,0
142,Wafer-1512,0
143,Wafer-1513,0
144,Wafer-1514,0
145,Wafer-1517,0
146,Wafer-1518,0
147,Wafer-1519,0
148,Wafer-1522,0
149,Wafer-1523,0
150,Wafer-1524,0
151,Wafer-1525,0
152,Wafer-1526,0
153,Wafer-1527,0
154,Wafer-1528,0
155,Wafer-1529,0
156,Wafer-1530,0
157,Wafer-1531,0
158,Wafer-1532,0
159,Wafer-1533,0
160,Wafer-1534,0
161,Wafer-1535,0
162,Wafer-1536,0
163,Wafer-1537,0
164,Wafer-902,0
165,Wafer-904,0
166,Wafer-907,0
167,Wafer-908,0
168,Wafer-915,0
169,Wafer-916,0
170,Wafer-919,0
171,Wafer-920,0
172,Wafer-922,0
173,Wafer-923,0
174,Wafer-924,0
175,Wafer-925,0
176,Wafer-927,0
177,Wafer-929,0
178,Wafer-930,0
179,Wafer-931,0
180,Wafer-932,0
181,Wafer-936,0
182,Wafer-937,0
183,Wafer-938,0
184,Wafer-939,0
185,Wafer-940,0
186,Wafer-941,0
187,Wafer-942,0
188,Wafer-944,0
189,Wafer-946,0
190,Wafer-947,0
191,Wafer-948,0
192,Wafer-949,0
193,Wafer-950,0
194,Wafer-951,0
195,Wafer-952,0
196,Wafer-953,0
197,Wafer-954,0
198,Wafer-957,0
199,Wafer-960,0
200,Wafer-961,0
201,Wafer-962,0
202,Wafer-963,0
203,Wafer-964,0
204,Wafer-965,0
205,Wafer-968,0
206,Wafer-969,0
207,Wafer-970,0
208,Wafer-973,0
209,Wafer-974,0
210,Wafer-975,0
211,Wafer-976,0
212,Wafer-979,0
213,Wafer-980,0
214,Wafer-981,0
215,Wafer-982,0
216,Wafer-983,0
217,Wafer-984,0
218,Wafer-985,0
219,Wafer-986,0
220,Wafer-988,0
221,Wafer-989,0
222,Wafer-991,0
223,Wafer-992,0
224,Wafer-993,0
225,Wafer-994,0
226,Wafer-996,0
227,Wafer-997,0
228,Wafer-998,0
229,Wafer-999,0
230,Wafer-801,0
231,Wafer-802,1
232,Wafer-803,0
233,Wafer-804,0
234,Wafer-805,0
235,Wafer-810,0
236,Wafer-811,0
237,Wafer-812,0
238,Wafer-814,0
239,Wafer-815,0
240,Wafer-822,0
241,Wafer-823,0
242,Wafer-825,0
243,Wafer-826,0
244,Wafer-827,0
245,Wafer-828,0
246,Wafer-829,0
247,Wafer-830,0
248,Wafer-831,0
249,Wafer-833,0
250,Wafer-834,0
251,Wafer-837,0
252,Wafer-840,0
253,Wafer-841,0
254,Wafer-842,1
255,Wafer-843,0
256,Wafer-844,0
257,Wafer-845,0
258,Wafer-847,0
259,Wafer-849,0
260,Wafer-852,0
261,Wafer-853,0
262,Wafer-854,0
263,Wafer-855,0
264,Wafer-856,0
265,Wafer-857,0
266,Wafer-858,0
267,Wafer-860,0
268,Wafer-863,0
269,Wafer-864,0
270,Wafer-865,0
271,Wafer-866,0
272,Wafer-867,0
273,Wafer-869,0
274,Wafer-870,0
275,Wafer-871,0
276,Wafer-872,0
277,Wafer-875,0
278,Wafer-877,0
279,Wafer-881,0
280,Wafer-882,0
281,Wafer-883,0
282,Wafer-885,1
283,Wafer-886,0
284,Wafer-887,0
285,Wafer-888,0
286,Wafer-889,0
287,Wafer-890,0
288,Wafer-895,1
289,Wafer-896,0
290,Wafer-897,1
291,Wafer-899,0
292,Wafer-1401,0
293,Wafer-1403,0
294,Wafer-1405,0
295,Wafer-1407,0
296,Wafer-1408,0
297,Wafer-1409,0
298,Wafer-1411,0
299,Wafer-1412,0
300,Wafer-1413,0
301,Wafer-1414,0
302,Wafer-1415,0
303,Wafer-1416,0
304,Wafer-1417,0
305,Wafer-1418,0
306,Wafer-1419,0
307,Wafer-1421,0
308,Wafer-1422,0
309,Wafer-1424,0
310,Wafer-1425,0
311,Wafer-1426,0
312,Wafer-1427,0
313,Wafer-1428,0
314,Wafer-1429,0
315,Wafer-1430,0
316,Wafer-1431,0
317,Wafer-1432,0
318,Wafer-1433,0
319,Wafer-1434,0
320,Wafer-1435,0
321,Wafer-1436,0
322,Wafer-1437,0
323,Wafer-1438,0
324,Wafer-1439,0
325,Wafer-1440,0
326,Wafer-1442,0
327,Wafer-1443,0
328,Wafer-1447,0
329,Wafer-1448,0
330,Wafer-1450,0
331,Wafer-1452,0
332,Wafer-1453,0
333,Wafer-1458,0
334,Wafer-1459,0
335,Wafer-1460,0
336,Wafer-1461,0
337,Wafer-1464,0
338,Wafer-1466,0
339,Wafer-1467,0
340,Wafer-1468,0
341,Wafer-1470,0
342,Wafer-1473,0
343,Wafer-1474,0
344,Wafer-1475,0
345,Wafer-1476,0
346,Wafer-1477,0
347,Wafer-1478,0
348,Wafer-1480,0
349,Wafer-1481,0
350,Wafer-1483,0
351,Wafer-1484,0
352,Wafer-1485,0
353,Wafer-1486,0
354,Wafer-1489,0
355,Wafer-1490,1
356,Wafer-1491,0
357,Wafer-1492,0
358,Wafer-1493,0
359,Wafer-1494,0
360,Wafer-1496,0
361,Wafer-1498,0
362,Wafer-1500,0
363,Wafer-1102,0
364,Wafer-1104,0
365,Wafer-1106,0
366,Wafer-1109,0
367,Wafer-1110,0
368,Wafer-1111,0
369,Wafer-1113,0
370,Wafer-1116,0
371,Wafer-1119,0
372,Wafer-1121,0
373,Wafer-1124,0
374,Wafer-1125,0
375,Wafer-1127,0
376,Wafer-1131,0
377,Wafer-1132,0
378,Wafer-1133,0
379,Wafer-1134,0
380,Wafer-1135,0
381,Wafer-1137,0
382,Wafer-1138,0
383,Wafer-1139,0
384,Wafer-1142,0
385,Wafer-1143,0
386,Wafer-1144,0
387,Wafer-1145,0
388,Wafer-1146,0
389,Wafer-1148,0
390,Wafer-1151,0
391,Wafer-1152,0
392,Wafer-1155,0
393,Wafer-1156,1
394,Wafer-1158,0
395,Wafer-1159,0
396,Wafer-1160,1
397,Wafer-1162,0
398,Wafer-1163,0
399,Wafer-1164,0
400,Wafer-1165,0
401,Wafer-1169,0
402,Wafer-1171,0
403,Wafer-1172,0
404,Wafer-1175,0
405,Wafer-1178,0
406,Wafer-1181,0
407,Wafer-1182,0
408,Wafer-1185,0
409,Wafer-1187,0
410,Wafer-1188,0
411,Wafer-1189,0
412,Wafer-1190,0
413,Wafer-1191,0
414,Wafer-1193,0
415,Wafer-1194,0
416,Wafer-1196,0
417,Wafer-1198,0
418,Wafer-1199,0
419,Wafer-1200,0
420,Wafer-701,0
421,Wafer-702,0
422,Wafer-704,0
423,Wafer-705,0
424,Wafer-706,0
425,Wafer-707,0
426,Wafer-712,0
427,Wafer-713,0
428,Wafer-715,0
429,Wafer-718,0
430,Wafer-719,0
431,Wafer-720,0
432,Wafer-721,0
433,Wafer-723,0
434,Wafer-724,0
435,Wafer-726,0
436,Wafer-729,0
437,Wafer-730,0
438,Wafer-731,0
439,Wafer-732,0
440,Wafer-734,0
441,Wafer-735,0
442,Wafer-736,0
443,Wafer-739,0
444,Wafer-742,0
445,Wafer-743,0
446,Wafer-744,0
447,Wafer-745,0
448,Wafer-747,0
449,Wafer-753,0
450,Wafer-754,0
451,Wafer-757,0
452,Wafer-758,0
453,Wafer-759,0
454,Wafer-760,0
455,Wafer-764,0
456,Wafer-765,0
457,Wafer-766,0
458,Wafer-767,0
459,Wafer-768,1
460,Wafer-770,0
461,Wafer-772,0
462,Wafer-773,0
463,Wafer-774,0
464,Wafer-775,0
465,Wafer-776,0
466,Wafer-781,0
467,Wafer-782,0
468,Wafer-783,0
469,Wafer-787,0
470,Wafer-788,0
471,Wafer-789,0
472,Wafer-790,0
473,Wafer-791,0
474,Wafer-793,0
475,Wafer-794,0
476,Wafer-796,0
477,Wafer-797,1
478,Wafer-799,0
479,Wafer-800,0
480,Wafer-1301,0
481,Wafer-1302,0
482,Wafer-1303,0
483,Wafer-1306,0
484,Wafer-1307,0
485,Wafer-1308,0
486,Wafer-1309,0
487,Wafer-1310,0
488,Wafer-1311,0
489,Wafer-1314,0
490,Wafer-1315,0
491,Wafer-1316,0
492,Wafer-1317,0
493,Wafer-1320,0
494,Wafer-1324,0
495,Wafer-1325,0
496,Wafer-1326,0
497,Wafer-1328,0
498,Wafer-1329,0
499,Wafer-1333,0
500,Wafer-1336,0
501,Wafer-1337,0
502,Wafer-1339,0
503,Wafer-1341,0
504,Wafer-1345,0
505,Wafer-1346,0
506,Wafer-1347,0
507,Wafer-1348,0
508,Wafer-1349,0
509,Wafer-1352,0
510,Wafer-1353,0
511,Wafer-1355,0
512,Wafer-1358,0
513,Wafer-1360,0
514,Wafer-1361,0
515,Wafer-1362,0
516,Wafer-1363,0
517,Wafer-1365,0
518,Wafer-1366,0
519,Wafer-1367,0
520,Wafer-1368,0
521,Wafer-1370,0
522,Wafer-1372,0
523,Wafer-1375,0
524,Wafer-1376,0
525,Wafer-1379,0
526,Wafer-1380,0
527,Wafer-1381,0
528,Wafer-1383,0
529,Wafer-1384,0
530,Wafer-1385,0
531,Wafer-1387,0
532,Wafer-1388,0
533,Wafer-1389,0
534,Wafer-1391,0
535,Wafer-1392,0
536,Wafer-1393,0
537,Wafer-1394,0
538,Wafer-1395,0
539,Wafer-1397,0
540,Wafer-1399,0
,Wafer,Prediction
0,Wafer-1202,0
1,Wafer-1287,0
2,Wafer-1290,0
3,Wafer-1294,0
4,Wafer-1299,0
5,Wafer-1300,1
6,Wafer-1005,0
7,Wafer-1012,0
8,Wafer-1022,0
9,Wafer-1027,0
10,Wafer-1033,0
11,Wafer-1044,0
12,Wafer-1052,0
13,Wafer-1063,0
14,Wafer-1073,0
15,Wafer-1076,0
16,Wafer-1092,0
17,Wafer-1511,0
18,Wafer-1516,0
19,Wafer-1521,0
20,Wafer-905,0
21,Wafer-914,0
22,Wafer-926,0
23,Wafer-934,0
24,Wafer-935,0
25,Wafer-945,0
26,Wafer-955,0
27,Wafer-956,0
28,Wafer-958,0
29,Wafer-967,0
30,Wafer-971,0
31,Wafer-972,0
32,Wafer-978,0
33,Wafer-987,0
34,Wafer-1000,1
35,Wafer-816,0
36,Wafer-818,0
37,Wafer-835,0
38,Wafer-846,0
39,Wafer-850,0
40,Wafer-862,0
41,Wafer-868,0
42,Wafer-892,0
43,Wafer-900,1
44,Wafer-1449,0
45,Wafer-1465,0
46,Wafer-1487,0
47,Wafer-1488,0
48,Wafer-1497,0
49,Wafer-1499,0
50,Wafer-1101,0
51,Wafer-1105,0
52,Wafer-1114,0
53,Wafer-1122,1
54,Wafer-1123,0
55,Wafer-1126,0
56,Wafer-1140,0
57,Wafer-1150,0
58,Wafer-1168,0
59,Wafer-1170,0
60,Wafer-1176,0
61,Wafer-1179,0
62,Wafer-1180,0
63,Wafer-1184,0
64,Wafer-1186,0
65,Wafer-708,0
66,Wafer-710,0
67,Wafer-716,0
68,Wafer-725,0
69,Wafer-727,0
70,Wafer-737,0
71,Wafer-741,0
72,Wafer-746,0
73,Wafer-748,0
74,Wafer-751,0
75,Wafer-752,0
76,Wafer-756,0
77,Wafer-771,0
78,Wafer-778,0
79,Wafer-785,0
80,Wafer-795,0
81,Wafer-1304,0
82,Wafer-1305,0
83,Wafer-1319,0
84,Wafer-1321,0
85,Wafer-1332,0
86,Wafer-1350,0
87,Wafer-1354,0
88,Wafer-1356,0
89,Wafer-1369,0
90,Wafer-1390,0
91,Wafer-1398,0
,Wafer,Prediction
0,Wafer-1201,0
1,Wafer-1203,0
2,Wafer-1204,0
3,Wafer-1205,0
4,Wafer-1206,0
5,Wafer-1207,0
6,Wafer-1210,0
7,Wafer-1211,0
8,Wafer-1212,1
9,Wafer-1215,0
10,Wafer-1216,0
11,Wafer-1217,0
12,Wafer-1218,0
13,Wafer-1220,0
14,Wafer-1221,0
15,Wafer-1222,0
16,Wafer-1223,0
17,Wafer-1224,0
18,Wafer-1226,0
19,Wafer-1227,0
20,Wafer-1228,0
21,Wafer-1230,0
22,Wafer-1231,0
23,Wafer-1234,0
24,Wafer-1236,0
25,Wafer-1237,0
26,Wafer-1238,0
27,Wafer-1240,0
28,Wafer-1243,0
29,Wafer-1244,0
30,Wafer-1245,0
31,Wafer-1246,0
32,Wafer-1247,0
33,Wafer-1248,0
34,Wafer-1254,0
35,Wafer-1255,0
36,Wafer-1256,0
37,Wafer-1257,0
38,Wafer-1258,0
39,Wafer-1259,0
40,Wafer-1260,0
41,Wafer-1261,0
42,Wafer-1264,0
43,Wafer-1265,0
44,Wafer-1268,0
45,Wafer-1269,0
46,Wafer-1270,0
47,Wafer-1271,0
48,Wafer-1272,0
49,Wafer-1274,1
50,Wafer-1275,0
51,Wafer-1277,0
52,Wafer-1278,0
53,Wafer-1279,0
54,Wafer-1280,0
55,Wafer-1282,0
56,Wafer-1283,0
57,Wafer-1284,0
58,Wafer-1286,0
59,Wafer-1288,0
60,Wafer-1291,0
61,Wafer-1292,0
62,Wafer-1296,1
63,Wafer-1297,0
64,Wafer-1298,1
65,Wafer-1001,0
66,Wafer-1002,0
67,Wafer-1003,0
68,Wafer-1004,0
69,Wafer-1006,0
70,Wafer-1007,0
71,Wafer-1010,0
72,Wafer-1013,0
73,Wafer-1014,0
74,Wafer-1015,0
75,Wafer-1016,0
76,Wafer-1017,0
77,Wafer-1019,0
78,Wafer-1020,0
79,Wafer-1021,0
80,Wafer-1024,0
81,Wafer-1025,0
82,Wafer-1026,0
83,Wafer-1029,0
84,Wafer-1031,0
85,Wafer-1032,0
86,Wafer-1034,0
87,Wafer-1036,0
88,Wafer-1037,0
89,Wafer-1038,0
90,Wafer-1039,0
91,Wafer-1041,0
92,Wafer-1043,0
93,Wafer-1045,0
94,Wafer-1046,0
95,Wafer-1047,0
96,Wafer-1048,0
97,Wafer-1050,0
98,Wafer-1054,0
99,Wafer-1055,0
100,Wafer-1058,0
101,Wafer-1059,0
102,Wafer-1060,0
103,Wafer-1061,0
104,Wafer-1062,0
105,Wafer-1064,0
106,Wafer-1065,0
107,Wafer-1066,0
108,Wafer-1067,0
109,Wafer-1068,0
110,Wafer-1069,0
111,Wafer-1070,0
112,Wafer-1071,0
113,Wafer-1072,0
114,Wafer-1074,0
115,Wafer-1075,0
116,Wafer-1077,0
117,Wafer-1078,0
118,Wafer-1079,0
119,Wafer-1080,0
120,Wafer-1082,0
121,Wafer-1084,0
122,Wafer-1085,0
123,Wafer-1087,0
124,Wafer-1088,0
125,Wafer-1089,0
126,Wafer-1090,0
127,Wafer-1091,0
128,Wafer-1093,0
129,Wafer-1096,0
130,Wafer-1097,0
131,Wafer-1098,0
132,Wafer-1099,0
133,Wafer-1100,0
134,Wafer-1501,0
135,Wafer-1502,0
136,Wafer-1503,0
137,Wafer-1504,0
138,Wafer-1505,0
139,Wafer-1506,0
140,Wafer-1507,0
141,Wafer-1508,0
142,Wafer-1512,0
143,Wafer-1513,0
144,Wafer-1514,0
145,Wafer-1517,0
146,Wafer-1518,0
147,Wafer-1519,0
148,Wafer-1522,0
149,Wafer-1523,0
150,Wafer-1524,0
151,Wafer-1525,0
152,Wafer-1526,0
153,Wafer-1527,0
154,Wafer-1528,0
155,Wafer-1529,0
156,Wafer-1530,0
157,Wafer-1531,0
158,Wafer-1532,0
159,Wafer-1533,0
160,Wafer-1534,0
161,Wafer-1535,0
162,Wafer-1536,0
163,Wafer-1537,0
164,Wafer-902,0
165,Wafer-904,0
166,Wafer-907,0
167,Wafer-908,0
168,Wafer-915,0
169,Wafer-916,0
170,Wafer-919,0
171,Wafer-920,0
172,Wafer-922,0
173,Wafer-923,0
174,Wafer-924,0
175,Wafer-925,0
176,Wafer-927,0
177,Wafer-929,0
178,Wafer-930,0
179,Wafer-931,0
180,Wafer-932,0
181,Wafer-936,0
182,Wafer-937,0
183,Wafer-938,0
184,Wafer-939,0
185,Wafer-940,0
186,Wafer-941,0
187,Wafer-942,0
188,Wafer-944,0
189,Wafer-946,0
190,Wafer-947,0
191,Wafer-948,0
192,Wafer-949,0
193,Wafer-950,0
194,Wafer-951,0
195,Wafer-952,0
196,Wafer-953,0
197,Wafer-954,0
198,Wafer-957,0
199,Wafer-960,0
200,Wafer-961,0
201,Wafer-962,0
202,Wafer-963,0
203,Wafer-964,0
204,Wafer-965,0
205,Wafer-968,0
206,Wafer-969,0
207,Wafer-970,0
208,Wafer-973,0
209,Wafer-974,0
210,Wafer-975,0
211,Wafer-976,0
212,Wafer-979,0
213,Wafer-980,0
214,Wafer-981,0
215,Wafer-982,0
216,Wafer-983,0
217,Wafer-984,0
218,Wafer-985,0
219,Wafer-986,0
220,Wafer-988,0
221,Wafer-989,0
222,Wafer-991,0
223,Wafer-992,0
224,Wafer-993,0
225,Wafer-994,0
226,Wafer-996,0
227,Wafer-997,0
228,Wafer-998,0
229,Wafer-999,0
230,Wafer-801,0
231,Wafer-802,1
232,Wafer-803,0
233,Wafer-804,0
234,Wafer-805,0
235,Wafer-810,0
236,Wafer-811,0
237,Wafer-812,0
238,Wafer-814,0
239,Wafer-815,0
240,Wafer-822,0
241,Wafer-823,0
242,Wafer-825,0
243,Wafer-826,0
244,Wafer-827,0
245,Wafer-828,0
246,Wafer-829,0
247,Wafer-830,0
248,Wafer-831,0
249,Wafer-833,0
250,Wafer-834,0
251,Wafer-837,0
252,Wafer-840,0
253,Wafer-841,0
254,Wafer-842,1
255,Wafer-843,0
256,Wafer-844,0
257,Wafer-845,0
258,Wafer-847,0
259,Wafer-849,0
260,Wafer-852,0
261,Wafer-853,0
262,Wafer-854,0
263,Wafer-855,0
264,Wafer-856,0
265,Wafer-857,0
266,Wafer-858,0
267,Wafer-860,0
268,Wafer-863,0
269,Wafer-864,0
270,Wafer-865,0
271,Wafer-866,0
272,Wafer-867,0
273,Wafer-869,0
274,Wafer-870,0
275,Wafer-871,0
276,Wafer-872,0
277,Wafer-875,0
278,Wafer-877,0
279,Wafer-881,0
280,Wafer-882,0
281,Wafer-883,0
282,Wafer-885,1
283,Wafer-886,0
284,Wafer-887,0
285,Wafer-888,0
286,Wafer-889,0
287,Wafer-890,0
288,Wafer-895,1
289,Wafer-896,0
290,Wafer-897,1
291,Wafer-899,0
292,Wafer-1401,0
293,Wafer-1403,0
294,Wafer-1405,0
295,Wafer-1407,0
296,Wafer-1408,0
297,Wafer-1409,0
298,Wafer-1411,0
299,Wafer-1412,0
300,Wafer-1413,0
301,Wafer-1414,0
302,Wafer-1415,0
303,Wafer-1416,0
304,Wafer-1417,0
305,Wafer-1418,0
306,Wafer-1419,0
307,Wafer-1421,0
308,Wafer-1422,0
309,Wafer-1424,0
310,Wafer-1425,0
311,Wafer-1426,0
312,Wafer-1427,0
313,Wafer-1428,0
314,Wafer-1429,0
315,Wafer-1430,0
316,Wafer-1431,0
317,Wafer-1432,0
318,Wafer-1433,0
319,Wafer-1434,0
320,Wafer-1435,0
321,Wafer-1436,0
322,Wafer-1437,0
323,Wafer-1438,0
324,Wafer-1439,0
325,Wafer-1440,0
326,Wafer-1442,0
327,Wafer-1443,0
328,Wafer-1447,0
329,Wafer-1448,0
330,Wafer-1450,0
331,Wafer-1452,0
332,Wafer-1453,0
333,Wafer-1458,0
334,Wafer-1459,0
335,Wafer-1460,0
336,Wafer-1461,0
337,Wafer-1464,0
338,Wafer-1466,0
339,Wafer-1467,0
340,Wafer-1468,0
341,Wafer-1470,0
342,Wafer-1473,0
343,Wafer-1474,0
344,Wafer-1475,0
345,Wafer-1476,0
346,Wafer-1477,0
347,Wafer-1478,0
348,Wafer-1480,0
349,Wafer-1481,0
350,Wafer-1483,0
351,Wafer-1484,0
352,Wafer-1485,0
353,Wafer-1486,0
354,Wafer-1489,0
355,Wafer-1490,1
356,Wafer-1491,0
357,Wafer-1492,0
358,Wafer-1493,0
359,Wafer-1494,0
360,Wafer-1496,0
361,Wafer-1498,0
362,Wafer-1500,0
363,Wafer-1102,0
364,Wafer-1104,0
365,Wafer-1106,0
366,Wafer-1109,0
367,Wafer-1110,0
368,Wafer-1111,0
369,Wafer-1113,0
370,Wafer-1116,0
371,Wafer-1119,0
372,Wafer-1121,0
373,Wafer-1124,0
374,Wafer-1125,0
375,Wafer-1127,0
376,Wafer-1131,0
377,Wafer-1132,0
378,Wafer-1133,0
379,Wafer-1134,0
380,Wafer-1135,0
381,Wafer-1137,0
382,Wafer-1138,0
383,Wafer-1139,0
384,Wafer-1142,0
385,Wafer-1143,0
386,Wafer-1144,0
387,Wafer-1145,0
388,Wafer-1146,0
389,Wafer-1148,0
390,Wafer-1151,0
391,Wafer-1152,0
392,Wafer-1155,0
393,Wafer-1156,1
394,Wafer-1158,0
395,Wafer-1159,0
396,Wafer-1160,1
397,Wafer-1162,0
398,Wafer-1163,0
399,Wafer-1164,0
400,Wafer-1165,0
401,Wafer-1169,0
402,Wafer-1171,0
403,Wafer-1172,0
404,Wafer-1175,0
405,Wafer-1178,0
406,Wafer-1181,0
407,Wafer-1182,0
408,Wafer-1185,0
409,Wafer-1187,0
410,Wafer-1188,0
411,Wafer-1189,0
412,Wafer-1190,0
413,Wafer-1191,0
414,Wafer-1193,0
415,Wafer-1194,0
416,Wafer-1196,0
417,Wafer-1198,0
418,Wafer-1199,0
419,Wafer-1200,0
420,Wafer-701,0
421,Wafer-702,0
422,Wafer-704,0
423,Wafer-705,0
424,Wafer-706,0
425,Wafer-707,0
426,Wafer-712,0
427,Wafer-713,0
428,Wafer-715,0
429,Wafer-718,0
430,Wafer-719,0
431,Wafer-720,0
432,Wafer-721,0
433,Wafer-723,0
434,Wafer-724,0
435,Wafer-726,0
436,Wafer-729,0
437,Wafer-730,0
438,Wafer-731,0
439,Wafer-732,0
440,Wafer-734,0
441,Wafer-735,0
442,Wafer-736,0
443,Wafer-739,0
444,Wafer-742,0
445,Wafer-743,0
446,Wafer-744,0
447,Wafer-745,0
